request_id,timestamp_s,elapsed_s,process_cpu_percent,system_cpu_percent
agent_004,1784813695.9327426,0.9669503810000606,100.2,1.6
agent_004,1784813695.9427876,0.9769952619681135,0.0,1.6
agent_004,1784813695.95277,0.9869779649889097,100.2,1.6
agent_004,1784813695.9627817,0.9969894269597717,0.0,3.1
agent_004,1784813695.972769,1.0069768989924341,100.1,1.6
agent_004,1784813695.9827907,1.0169984109816141,99.8,1.6
agent_004,1784813695.9927557,1.0269635639851913,0.0,1.6
agent_004,1784813696.0027423,1.0369501759996638,0.0,3.1
agent_004,1784813696.012768,1.0469757579849102,99.7,1.6
agent_004,1784813696.0227427,1.0569504799786955,100.3,1.6
agent_004,1784813696.0327485,1.066956372000277,99.9,1.6
agent_004,1784813696.0427418,1.0769496450084262,0.0,1.6
agent_004,1784813696.052753,1.0869607770000584,0.0,3.1
agent_004,1784813696.0627418,1.0969496489851736,200.2,1.6
agent_004,1784813696.072765,1.1069728709990159,0.0,1.6
agent_004,1784813696.0827873,1.116995082993526,0.0,3.1
agent_004,1784813696.093492,1.1276997859822586,93.4,1.5
agent_004,1784813696.102939,1.1371466150158085,0.0,5.0
agent_004,1784813696.1129456,1.1471533669973724,399.8,14.1
agent_004,1784813696.123083,1.1572907280060463,0.0,1.6
agent_004,1784813696.1331666,1.1673743390128948,0.0,6.2
agent_004,1784813696.14291,1.1771177040063776,102.6,4.8
agent_004,1784813696.1529477,1.1871556059923023,99.6,3.1
agent_004,1784813696.1629083,1.1971162089612335,0.0,0.0
agent_004,1784813696.1732025,1.20741013699444,97.2,4.5
agent_004,1784813696.1830003,1.217208171961829,102.1,3.2
agent_004,1784813696.1929584,1.2271661749691702,100.4,4.7
agent_004,1784813696.2030003,1.2372082159854472,0.0,1.6
agent_004,1784813696.2132306,1.247438405000139,0.0,4.5
agent_004,1784813696.223002,1.257209729985334,204.7,13.1
agent_004,1784813696.2340057,1.2682134899660014,0.0,6.8
agent_004,1784813696.242932,1.2771396759781055,111.7,1.8
agent_004,1784813696.2528892,1.2870968480128795,0.0,1.6
agent_004,1784813696.2628393,1.2970470209838822,100.5,1.6
agent_004,1784813696.2728484,1.3070563129731454,99.9,3.1
agent_004,1784813696.2828686,1.3170766650000587,0.0,1.6
agent_004,1784813696.2926545,1.3268622399773449,102.2,1.6
agent_004,1784813696.302676,1.3368838320020586,0.0,3.1
agent_004,1784813696.312637,1.3468449449865147,100.4,1.6
agent_004,1784813696.3226058,1.3568136069807224,0.0,3.1
agent_004,1784813696.332662,1.366869797988329,99.4,1.6
agent_004,1784813696.342672,1.376879780960735,99.9,1.6
agent_004,1784813696.352674,1.3868817029870115,0.0,3.1
agent_004,1784813696.3627956,1.397003292979207,99.6,1.5
agent_004,1784813696.372625,1.4068327179993503,100.9,3.2
agent_004,1784813696.3826082,1.4168159599648789,0.0,1.6
agent_004,1784813696.3926368,1.4268443720065989,99.7,4.6
agent_004,1784813696.4026296,1.4368374639889225,0.0,1.6
agent_004,1784813696.4126618,1.4468695760006085,0.0,1.6
agent_004,1784813696.4226553,1.4568629179848358,200.1,1.6
agent_004,1784813696.432673,1.4668808900169097,0.0,4.6
agent_004,1784813696.4426434,1.4768512329901569,0.0,1.6
agent_004,1784813696.4527206,1.4869284539599903,99.9,1.6
agent_004,1784813696.4626617,1.4968692469992675,0.0,1.6
agent_004,1784813696.4727669,1.506974737974815,199.5,3.1
agent_004,1784813696.4826124,1.5168201919877902,0.0,3.1
agent_004,1784813696.492692,1.526899712975137,0.0,1.6
agent_004,1784813696.5026526,1.5368602160015143,99.8,1.6
agent_004,1784813696.5126674,1.5468750380096026,99.9,3.1
agent_004,1784813696.5226588,1.5568664699676447,0.0,1.6
agent_004,1784813696.5326598,1.5668673719628714,100.0,3.1
agent_004,1784813696.5426369,1.5768445639987476,0.0,1.6
agent_004,1784813696.5526354,1.5868431869894266,100.0,1.6
agent_004,1784813696.5626247,1.5968326089787297,100.1,4.5
agent_004,1784813696.5726247,1.606832470977679,0.0,1.6
agent_004,1784813696.582724,1.6169318920001388,99.6,1.5
agent_004,1784813696.592629,1.6268365549622104,0.0,1.6
agent_004,1784813696.6027453,1.6369531659875065,98.9,3.0
agent_004,1784813696.6126204,1.646827909979038,101.2,3.2
agent_004,1784813696.6227396,1.65694719000021,0.0,1.6
agent_004,1784813696.6326237,1.6668311639805324,100.5,3.1
agent_004,1784813696.6426544,1.676862146006897,0.0,1.6
agent_004,1784813696.652654,1.686861708003562,200.0,3.1
agent_004,1784813696.662705,1.6969125989708118,0.0,3.1
agent_004,1784813696.6726518,1.70685933198547,0.0,1.6
agent_004,1784813696.6826687,1.7168765839887783,99.8,3.1
agent_004,1784813696.6927454,1.7269532149657607,99.3,1.6
agent_004,1784813696.7026691,1.736876929004211,0.0,1.6
agent_004,1784813696.7126498,1.7468575609964319,0.0,3.1
agent_004,1784813696.7226672,1.7568750329664908,199.7,1.6
agent_004,1784813696.7326381,1.7668461159919389,0.0,1.6
agent_004,1784813696.742629,1.7768368580145761,0.0,3.1
agent_004,1784813696.7526648,1.7868726089945994,99.6,3.1
agent_004,1784813696.7626512,1.7968589119846001,100.1,1.6
agent_004,1784813696.7726052,1.806812994997017,0.0,3.1
agent_004,1784813696.7826447,1.816852446005214,99.6,1.6
agent_004,1784813696.7926393,1.8268468779860996,100.1,1.6
agent_004,1784813696.802631,1.8368386409711093,0.0,3.1
agent_004,1784813696.812675,1.8468828019686043,0.0,3.1
agent_004,1784813696.8226333,1.8568410750012845,100.4,1.6
agent_004,1784813696.8326633,1.8668709970079362,99.7,1.6
agent_004,1784813696.8427052,1.8769130579894409,100.2,1.6
agent_004,1784813696.8526332,1.8868411320145242,0.0,4.6
agent_004,1784813696.8625932,1.8968011239776388,0.0,1.6
agent_004,1784813696.8726547,1.9068624359788373,198.8,1.6
agent_004,1784813696.8826444,1.9168521579704247,0.0,1.6
agent_004,1784813696.8926477,1.926855580008123,0.0,3.1
agent_004,1784813696.902639,1.9368465319857933,100.1,3.1
agent_004,1784813696.9126687,1.9468765439814888,0.0,1.6
agent_004,1784813696.9226384,1.956846126995515,100.3,3.1
agent_004,1784813696.9326713,1.9668790379655547,99.7,1.6
agent_004,1784813696.9426565,1.9768642910057679,0.0,1.6
agent_004,1784813696.9526331,1.9868409429909661,100.2,4.6
agent_004,1784813696.9626622,1.9968698149896227,99.7,1.6
agent_004,1784813696.972641,2.0068486079690047,0.0,1.6
agent_004,1784813696.9826698,2.016877638990991,0.0,1.6
agent_004,1784813696.9926622,2.0268699919688515,100.1,4.6
agent_004,1784813697.0026698,2.03687757399166,99.9,1.6
agent_004,1784813697.012641,2.0468485960154794,100.3,1.6
agent_004,1784813697.0226762,2.056883828015998,0.0,1.6
agent_004,1784813697.0326827,2.0668904499616474,0.0,3.1
agent_004,1784813697.0426507,2.076858521963004,200.6,3.1
agent_004,1784813697.0526843,2.08689219399821,0.0,1.6
agent_004,1784813697.0626554,2.096863326965831,0.0,1.6
agent_004,1784813697.0726705,2.1068783689988777,99.9,3.1
agent_004,1784813697.0826173,2.1168251509661786,100.5,3.1
agent_004,1784813697.0926468,2.1268548229709268,0.0,1.6
agent_004,1784813697.1026444,2.136852235009428,100.0,3.1
agent_004,1784813697.1126652,2.146872767014429,0.0,1.6
agent_004,1784813697.1226447,2.1568524399772286,100.2,3.1
agent_004,1784813697.1326764,2.1668840019847266,99.7,1.6
agent_004,1784813697.1426184,2.1768261839752086,0.0,1.6
agent_004,1784813697.1526756,2.1868833060143515,99.4,3.1
agent_004,1784813697.1626387,2.19684650801355,0.0,1.6
agent_004,1784813697.1726642,2.2068719699746,99.7,3.1
agent_004,1784813697.182617,2.216824752977118,0.0,1.6
agent_004,1784813697.1929286,2.2271363610052504,97.8,1.5
agent_004,1784813697.2026904,2.2368979069869965,101.6,3.2
agent_004,1784813697.2126544,2.2468620889703743,0.0,3.1
agent_004,1784813697.222642,2.2568497710162774,100.1,1.6
agent_004,1784813697.232643,2.266850732965395,100.0,1.6
agent_004,1784813697.242626,2.276833946001716,0.0,3.1
agent_004,1784813697.2526865,2.2868943070061505,99.4,3.1
agent_004,1784813697.2626112,2.2968189300154336,100.8,1.6
agent_004,1784813697.2735288,2.3077365909703076,0.0,4.2
agent_004,1784813697.2840338,2.3182416670024395,95.2,4.5
agent_004,1784813697.2934039,2.327611787011847,0.0,3.4
agent_004,1784813697.3031964,2.3374043309595436,102.1,3.2
agent_004,1784813697.3126166,2.346824280975852,0.0,1.7
agent_004,1784813697.3226619,2.3568697829614393,99.6,3.1
agent_004,1784813697.332661,2.366868795012124,100.0,3.1
agent_004,1784813697.342599,2.3768066379707307,0.0,1.6
agent_004,1784813697.3526142,2.386822030006442,99.8,1.6
agent_004,1784813697.362598,2.396805731987115,100.2,3.2
agent_004,1784813697.3729346,2.4071424799622037,0.0,6.0
agent_004,1784813697.3829224,2.417130471963901,100.2,6.2
agent_004,1784813697.3933985,2.4276063579600304,286.4,6.2
agent_004,1784813697.403118,2.437325623992365,0.0,4.8
agent_004,1784813697.4130235,2.44723123696167,0.0,3.2
agent_004,1784813697.4228942,2.4571022409945726,101.3,1.6
agent_004,1784813697.4329257,2.4671334729646333,99.7,1.6
agent_004,1784813697.4432049,2.4774128010030836,97.3,3.1
agent_004,1784813697.4530785,2.487286404997576,0.0,4.7
agent_004,1784813697.4634476,2.4976554429740645,96.5,3.0
agent_004,1784813697.4732196,2.5074275879887864,102.3,3.2
agent_004,1784813697.4832892,2.5174972289823927,0.0,3.2
agent_004,1784813697.4930072,2.5272149249794893,102.9,6.3
agent_004,1784813697.5032747,2.537482652987819,97.5,3.1
agent_005,1784813697.5140822,0.010525334975682199,0.0,4.5
agent_005,1784813697.5217202,0.018163097964134067,0.0,0.0
agent_005,1784813697.5310943,0.027537237969227135,106.7,3.3
agent_005,1784813697.5407994,0.03724252397660166,103.0,0.0
agent_005,1784813697.5507276,0.04717054695356637,100.7,3.1
agent_005,1784813697.5606482,0.057091229944489896,0.0,0.0
agent_005,1784813697.570622,0.06706482300069183,0.0,1.6
agent_005,1784813697.5806098,0.07705282495589927,100.1,3.1
agent_005,1784813697.5906086,0.0870514569687657,100.0,1.6
agent_005,1784813697.6005967,0.0970396789489314,0.0,1.6
agent_005,1784813697.6105907,0.10703364096116275,100.1,1.6
agent_005,1784813697.6206117,0.11705461295787245,99.8,1.6
agent_005,1784813697.6305926,0.12703530595172197,0.0,1.6
agent_005,1784813697.6405923,0.13703518797410652,100.0,3.1
agent_005,1784813697.6505878,0.1470308499992825,0.0,0.0
agent_005,1784813697.660574,0.1570169529877603,100.1,1.6
agent_005,1784813697.6705933,0.1670362539589405,99.8,3.0
agent_005,1784813697.6806219,0.17706479597836733,0.0,3.1
agent_005,1784813697.6906192,0.1870621089474298,100.0,1.6
agent_005,1784813697.7005868,0.19702959095593542,0.0,1.6
agent_005,1784813697.7106175,0.2070605629705824,0.0,1.6
agent_005,1784813697.7205994,0.21704222494736314,200.4,1.6
agent_005,1784813697.7305963,0.22703914699377492,0.0,1.6
agent_005,1784813697.7405987,0.23704172996804118,0.0,3.1
agent_005,1784813697.7505882,0.24703107198001817,100.1,1.6
agent_005,1784813697.7605908,0.2570337939541787,100.0,0.0
agent_005,1784813697.7705972,0.26703993597766384,0.0,3.1
agent_005,1784813697.7806067,0.2770497079472989,99.9,1.6
agent_005,1784813697.7906053,0.2870482999715023,0.0,1.6
agent_005,1784813697.8005853,0.297028231958393,100.2,1.6
agent_005,1784813697.8106062,0.3070493339910172,0.0,1.6
agent_005,1784813697.8205636,0.31700635695597157,200.9,1.6
agent_005,1784813697.830564,0.32700696896063164,0.0,1.6
agent_005,1784813697.840561,0.33700368099380285,0.0,1.6
agent_005,1784813697.8505752,0.3470179839641787,99.9,1.6
agent_005,1784813697.8606575,0.35710005497094244,99.2,3.0
agent_005,1784813697.8706355,0.36707832699175924,0.0,0.0
agent_005,1784813697.8806086,0.3770513089839369,100.3,1.6
agent_005,1784813697.8906155,0.38705850194673985,99.9,3.1
agent_005,1784813697.9005737,0.39701659395359457,0.0,1.6
agent_005,1784813697.9106092,0.40705214597983286,0.0,1.6
agent_005,1784813697.920612,0.4170549580012448,199.9,0.0
agent_005,1784813697.930618,0.42706094996538013,0.0,3.1
agent_005,1784813697.940752,0.4371951199718751,98.7,0.0
agent_005,1784813697.9505823,0.44702529499772936,0.0,3.1
agent_005,1784813697.9606092,0.4570521069690585,99.7,1.6
agent_005,1784813697.9706008,0.46704376896377653,0.0,1.6
agent_005,1784813697.980603,0.47704590094508603,100.0,3.1
agent_005,1784813697.9906044,0.48704707296565175,0.0,1.6
agent_005,1784813698.0005834,0.49702630599495023,100.2,1.6
agent_005,1784813698.0106056,0.5070485269534402,99.8,3.1
agent_005,1784813698.020592,0.5170347899547778,0.0,1.6
agent_005,1784813698.0305996,0.5270426219794899,99.9,1.6
agent_005,1784813698.0405846,0.5370272239670157,0.0,3.1
agent_005,1784813698.0505638,0.5470068759750575,100.2,1.6
agent_005,1784813698.0605981,0.5570410179789178,99.7,1.6
agent_005,1784813698.0705798,0.5670225409558043,0.0,3.1
agent_005,1784813698.0805807,0.5770236129756086,100.0,1.6
agent_005,1784813698.0905704,0.5870134349679574,0.0,1.6
agent_005,1784813698.100585,0.5970278869499452,99.9,3.1
agent_005,1784813698.110573,0.6070159089867957,100.1,1.6
agent_005,1784813698.120577,0.6170200009946711,0.0,3.1
agent_005,1784813698.1305869,0.6270298729650676,0.0,1.6
agent_005,1784813698.140569,0.6370120659703389,200.4,1.6
agent_005,1784813698.1505973,0.6470403769635595,0.0,3.1
agent_005,1784813698.1605918,0.6570347999804653,0.0,1.6
agent_005,1784813698.1705997,0.6670426319469698,99.9,1.6
agent_005,1784813698.1805966,0.6770393039914779,100.0,3.1
agent_005,1784813698.1905832,0.6870262259617448,0.0,1.6
agent_005,1784813698.2005851,0.6970279479864985,100.0,1.6
agent_005,1784813698.210606,0.7070490599726327,99.8,3.1
agent_005,1784813698.220596,0.7170389329548925,0.0,1.6
agent_005,1784813698.230593,0.7270359649555758,100.0,3.1
agent_005,1784813698.2405944,0.7370373669546098,0.0,3.1
agent_005,1784813698.2505999,0.747042758972384,99.9,1.6
agent_005,1784813698.2605977,0.7570405909791589,0.0,1.6
agent_005,1784813698.270591,0.7670339329633862,100.1,1.6
agent_005,1784813698.2806175,0.7770603149547242,99.7,3.1
agent_005,1784813698.2905917,0.7870346379932016,0.0,1.6
agent_005,1784813698.3005764,0.7970195199595764,100.1,1.6
agent_005,1784813698.310596,0.8070389519562013,99.8,3.1
agent_005,1784813698.3205767,0.8170197939616628,0.0,1.6
agent_005,1784813698.3305864,0.8270293859532103,0.0,1.6
agent_005,1784813698.3405864,0.8370293679763563,100.0,1.6
agent_005,1784813698.3506262,0.8470692400005646,99.6,3.1
agent_005,1784813698.360626,0.8570688619511202,0.0,1.6
agent_005,1784813698.3706124,0.8670554439886473,100.1,1.6
agent_005,1784813698.380605,0.8770477069774643,100.1,3.1
agent_005,1784813698.3907552,0.887198066979181,0.0,3.1
agent_005,1784813698.400627,0.8970699709607288,0.0,3.1
agent_005,1784813698.410611,0.9070538629894145,200.3,1.6
agent_005,1784813698.4205666,0.917009545955807,0.0,1.6
agent_005,1784813698.4305959,0.9270386679563671,0.0,1.6
agent_005,1784813698.4405851,0.9370282599702477,200.2,3.1
agent_005,1784813698.4505687,0.947011541982647,0.0,1.6
agent_005,1784813698.460599,0.9570418139919639,0.0,1.6
agent_005,1784813698.470613,0.9670558459474705,99.9,3.1
agent_005,1784813698.4805875,0.9770304679987021,0.0,1.6
agent_005,1784813698.4905965,0.987039539963007,99.9,3.1
agent_005,1784813698.5005982,0.9970412330003455,100.0,1.6
agent_005,1784813698.5105968,1.0070396849769168,0.0,1.6
agent_005,1784813698.5205727,1.0170155969681218,100.2,3.1
agent_005,1784813698.5305853,1.0270282289711758,0.0,0.0
agent_005,1784813698.5405884,1.0370312409941107,100.0,3.1
agent_005,1784813698.5506089,1.0470517329522409,99.8,1.6
agent_005,1784813698.56059,1.0570331149501726,0.0,3.1
agent_005,1784813698.5705738,1.0670164979528636,100.2,1.6
agent_005,1784813698.58059,1.0770329699735157,0.0,3.1
agent_005,1784813698.5905657,1.0870084119960666,100.2,0.0
agent_005,1784813698.6005735,1.0970162639860064,99.9,3.1
agent_005,1784813698.6105828,1.1070256059756503,0.0,3.1
agent_005,1784813698.6206186,1.1170613779686391,0.0,3.1
agent_005,1784813698.6305928,1.1270357299945317,200.5,1.6
agent_005,1784813698.6405776,1.1370205729617737,0.0,3.1
agent_005,1784813698.6506004,1.1470432749483734,0.0,1.6
agent_005,1784813698.6605992,1.1570421969518065,200.0,1.6
agent_005,1784813698.6705754,1.1670181889785454,0.0,1.6
agent_005,1784813698.6805868,1.1770296509494074,0.0,1.6
agent_005,1784813698.6905715,1.187014442984946,100.2,3.1
agent_005,1784813698.7005708,1.1970137259922922,100.0,3.1
agent_005,1784813698.7107894,1.207232344953809,0.0,3.0
agent_005,1784813698.7207165,1.217159487947356,201.4,3.2
agent_005,1784813698.7307196,1.2271625699941069,100.0,7.7
agent_005,1784813698.7411005,1.2375433869892731,0.0,7.6
agent_005,1784813698.7507923,1.2472352029872127,103.2,3.3
agent_005,1784813698.7608058,1.2572489049634896,0.0,3.1
agent_005,1784813698.7707124,1.2671551989624277,100.9,1.6
agent_005,1784813698.7810397,1.2774824769585393,96.8,3.0
agent_005,1784813698.79096,1.2874031199607998,0.0,3.2
agent_005,1784813698.8010302,1.2974730709684081,99.3,3.1
agent_005,1784813698.8108752,1.3073178149643354,101.6,4.7
agent_005,1784813698.8212316,1.3176745729870163,0.0,3.1
agent_005,1784813698.8308148,1.3272576299495995,0.0,12.9
agent_005,1784813698.8407547,1.337197582994122,301.79999999999995,4.7
agent_005,1784813698.850878,1.3473209539661184,0.0,4.5
agent_005,1784813698.8606353,1.3570783289615065,0.0,1.6
agent_005,1784813698.8706298,1.3670728709548712,200.1,0.0
agent_005,1784813698.8806853,1.3771282029920258,0.0,3.1
agent_005,1784813698.890687,1.3871300049941055,0.0,1.6
agent_005,1784813698.9006574,1.3971002969774418,100.3,0.0
agent_005,1784813698.910665,1.4071078289998695,99.9,1.6
agent_005,1784813698.9206698,1.417112590977922,100.0,1.6
agent_005,1784813698.9306438,1.4270867239683867,0.0,3.1
agent_005,1784813698.9406407,1.4370837659807876,0.0,1.6
agent_005,1784813698.9506536,1.447096427960787,99.9,0.0
agent_005,1784813698.9606676,1.4571104999631643,99.9,3.1
agent_005,1784813698.970628,1.4670711130020209,0.0,1.6
agent_005,1784813698.9806602,1.4771030339761637,0.0,1.6
agent_005,1784813698.9906707,1.4871134259738028,199.8,1.6
agent_005,1784813699.0006576,1.4971004989929497,0.0,1.6
agent_005,1784813699.0106506,1.5070935909752734,0.0,1.6
agent_005,1784813699.020666,1.5171087229973637,199.7,3.1
agent_005,1784813699.0306325,1.5270752849755809,0.0,0.0
agent_005,1784813699.040619,1.5370619479799643,0.0,1.6
agent_005,1784813699.0506153,1.5470580799737945,100.0,3.1
agent_005,1784813699.0606303,1.557073091971688,0.0,0.0
agent_005,1784813699.0706098,1.5670527439797297,100.2,1.6
agent_005,1784813699.0806353,1.577078285976313,99.8,3.1
agent_005,1784813699.0906222,1.5870650279684924,100.1,1.6
agent_005,1784813699.1006255,1.5970682399929501,0.0,0.0
agent_005,1784813699.1106622,1.6071050119935535,99.6,3.1
agent_005,1784813699.1206267,1.6170696349581704,0.0,1.6
agent_005,1784813699.1306322,1.6270750069525093,0.0,3.1
agent_005,1784813699.1406393,1.6370820189476945,199.9,0.0
agent_005,1784813699.15064,1.6470831509795971,0.0,1.6
agent_005,1784813699.160619,1.6570619629928842,100.2,1.6
agent_005,1784813699.1706457,1.6670885949861258,0.0,1.6
agent_005,1784813699.1806486,1.6770914469962008,100.0,1.6
agent_005,1784813699.19063,1.6870728389476426,100.2,3.1
agent_005,1784813699.2006624,1.697105120983906,0.0,0.0
agent_005,1784813699.2106416,1.7070845939451829,0.0,3.1
agent_005,1784813699.2206218,1.7170646959566511,100.2,1.6
agent_005,1784813699.2306404,1.72708318795776,99.8,1.6
agent_005,1784813699.2409165,1.7373595069511794,97.3,1.5
agent_005,1784813699.2506535,1.747096351988148,0.0,1.6
agent_005,1784813699.260669,1.757111893966794,0.0,1.6
agent_005,1784813699.2706578,1.7671007459866814,200.2,1.6
agent_005,1784813699.280697,1.7771401079953648,0.0,1.6
agent_005,1784813699.2906268,1.7870697009493597,0.0,1.6
agent_005,1784813699.3006794,1.797122371965088,198.9,1.6
agent_005,1784813699.3127074,1.8091503079631366,0.0,3.9
agent_005,1784813699.3207874,1.817230294982437,0.0,3.8
agent_005,1784813699.3308194,1.8272621869691648,99.7,3.1
agent_005,1784813699.3406148,1.8370579420006834,0.0,0.0
agent_005,1784813699.3505907,1.8470337439794093,100.3,3.1
agent_005,1784813699.3605924,1.8570352059905417,100.0,1.6
agent_005,1784813699.3706088,1.8670517779537477,99.8,1.6
agent_005,1784813699.3805852,1.8770281699835323,0.0,1.6
agent_005,1784813699.3906984,1.8871415009489283,0.0,3.1
agent_005,1784813699.4006,1.8970428539905697,101.0,1.6
agent_005,1784813699.410607,1.9070499169756658,99.9,1.6
agent_005,1784813699.420571,1.917014158971142,100.4,0.0
agent_005,1784813699.4306047,1.9270476709934883,0.0,3.1
agent_005,1784813699.4406025,1.937045592989307,0.0,1.6
agent_005,1784813699.4506114,1.9470543049974367,99.9,1.6
agent_005,1784813699.4605803,1.9570232179830782,100.3,1.6
agent_005,1784813699.4705842,1.967026978963986,0.0,1.6
agent_005,1784813699.4806314,1.9770741309621371,99.5,1.6
agent_005,1784813699.49063,1.9870728429523297,0.0,3.1
agent_005,1784813699.5006514,1.9970941649517044,199.6,0.0
agent_005,1784813699.5106287,2.0070714579778723,0.0,3.1
agent_005,1784813699.5206084,2.0170515599893406,0.0,1.6
agent_005,1784813699.5306108,2.0270537119940855,0.0,1.6
agent_005,1784813699.5406406,2.0370835139765404,199.4,0.0
agent_005,1784813699.5506105,2.0470532559556887,0.0,3.1
agent_005,1784813699.5605927,2.057035668985918,0.0,1.6
agent_005,1784813699.5706081,2.0670510509517044,99.9,3.1
agent_005,1784813699.5805988,2.077041582961101,0.0,3.1
agent_005,1784813699.5906107,2.087053474970162,199.8,3.2
agent_005,1784813699.600616,2.0970587369520217,0.0,3.1
agent_005,1784813699.6105971,2.107040138973389,0.0,3.1
agent_005,1784813699.6206083,2.1170511309755966,199.8,1.6
agent_005,1784813699.6306307,2.127073642972391,0.0,1.6
agent_005,1784813699.6406095,2.1370524049852975,100.2,4.5
agent_005,1784813699.6506076,2.147050647996366,0.0,0.0
agent_005,1784813699.6606004,2.1570431699510664,100.1,1.6
agent_005,1784813699.6705952,2.167038071958814,0.0,3.1
agent_005,1784813699.6806073,2.177050143945962,99.9,3.1
agent_005,1784813699.6906137,2.1870566559955478,99.9,0.0
agent_005,1784813699.700635,2.197077887947671,0.0,3.1
agent_005,1784813699.7106175,2.2070605299668387,100.2,3.1
agent_005,1784813699.7205768,2.217019782983698,0.0,1.6
agent_005,1784813699.7305832,2.227026254986413,0.0,1.6
agent_005,1784813699.740575,2.237017796956934,200.2,3.1
agent_005,1784813699.7505896,2.247032498999033,0.0,1.6
agent_005,1784813699.7605753,2.257018160948064,100.1,1.6
agent_005,1784813699.7705812,2.267023912980221,0.0,3.1
agent_005,1784813699.7805753,2.2770182459498756,100.1,1.6
agent_005,1784813699.7905836,2.2870263980003074,0.0,1.6
agent_005,1784813699.800574,2.297016939963214,100.1,3.1
agent_005,1784813699.810568,2.3070112119894475,100.1,1.6
agent_005,1784813699.8205702,2.317012923944276,0.0,1.6
agent_005,1784813699.8305807,2.3270236359676346,0.0,3.1
agent_005,1784813699.8405719,2.3370147479581647,100.1,1.6
agent_005,1784813699.8505712,2.347014180966653,100.0,1.6
agent_005,1784813699.8605866,2.357029562990647,0.0,1.6
agent_005,1784813699.8705888,2.3670316049829125,100.0,3.1
agent_005,1784813699.8805795,2.3770225569605827,100.1,1.6
agent_005,1784813699.8905704,2.387013408995699,100.1,1.6
agent_005,1784813699.9006126,2.397055600944441,0.0,3.1
agent_005,1784813699.9105773,2.407020262966398,0.0,1.6
agent_005,1784813699.9205751,2.417018014995847,100.0,3.1
agent_005,1784813699.930583,2.4270258769975044,99.9,1.6
agent_005,1784813699.9405825,2.4370252599474043,0.0,3.1
agent_005,1784813699.950608,2.4470511119579896,99.7,1.6
agent_005,1784813699.960583,2.4570257239975035,100.3,1.6
agent_005,1784813699.9705913,2.4670341259916313,0.0,3.1
agent_005,1784813699.9805942,2.4770370479673147,100.0,0.0
agent_005,1784813699.9906068,2.4870496899820864,0.0,6.0
agent_005,1784813700.0006008,2.49704380199546,100.1,1.6
agent_005,1784813700.0106344,2.5070774939958937,99.7,4.7
agent_005,1784813700.0205858,2.5170286569627933,0.0,3.2
agent_005,1784813700.0306206,2.527063527959399,0.0,3.1
agent_005,1784813700.0405998,2.5370428009773605,100.2,3.1
agent_005,1784813700.0521119,2.5485548339784145,86.9,1.4
agent_005,1784813700.0607538,2.5571967429714277,0.0,3.6
agent_005,1784813700.0707724,2.567215534974821,199.7,3.2
agent_005,1784813700.0807498,2.5771928469766863,100.2,10.8
agent_005,1784813700.0912373,2.587680382945109,0.0,4.6
agent_005,1784813700.1008897,2.597332439967431,207.2,7.9
agent_005,1784813700.1108327,2.6072754829656333,100.6,3.2
agent_005,1784813700.1207345,2.6171775159891695,0.0,3.1
agent_005,1784813700.1306992,2.62714221799979,0.0,1.6
agent_005,1784813700.1410038,2.637446586973965,194.1,3.0
agent_005,1784813700.1510594,2.647502377978526,0.0,3.1
agent_005,1784813700.1609268,2.657369601947721,101.4,4.8
agent_005,1784813700.1708243,2.6672671349951997,0.0,3.2
agent_005,1784813700.1808445,2.6772874869639054,99.8,4.6
agent_005,1784813700.1908238,2.687266628956422,100.2,10.8
agent_005,1784813700.2012193,2.697662196995225,0.0,3.1
